Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-01-07,0.140625,0.140625,0.13628500699996948,0.13802100718021393,0.09578464925289154,89971200,0.0,0.0
1991-01-08,0.13802100718021393,0.1440970003604889,0.13802100718021393,0.14322899281978607,0.09939891844987869,64108800,0.0,0.0
1991-01-09,0.14670099318027496,0.14670099318027496,0.14149299263954163,0.14236100018024445,0.0987965315580368,89942400,0.0,0.0
1991-01-10,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.1440970003604889,0.10000132024288177,49363200,0.0,0.0
1991-01-11,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.14236100018024445,0.0987965315580368,33580800,0.0,0.0
1991-01-14,0.140625,0.14583300054073334,0.140625,0.1440970003604889,0.10000132024288177,59328000,0.0,0.0
1991-01-15,0.1440970003604889,0.15538200736045837,0.1440970003604889,0.15494799613952637,0.10753171890974045,85248000,0.0,0.0
1991-01-16,0.15538200736045837,0.16666699945926666,0.15451399981975555,0.16232599318027496,0.11265193670988083,105724800,0.0,0.0
1991-01-17,0.17013899981975555,0.17447899281978607,0.16493099927902222,0.17013899981975555,0.11807409673929214,178502400,0.0,0.0
1991-01-18,0.1684029996395111,0.17274299263954163,0.16579900681972504,0.17274299263954163,0.11988116800785065,110448000,0.0,0.0
1991-01-21,0.171875,0.18316000699996948,0.17100700736045837,0.18316000699996948,0.12711045145988464,85795200,0.0,0.0
1991-01-22,0.18316000699996948,0.18576399981975555,0.17795099318027496,0.1792529970407486,0.12439905107021332,145036800,0.0,0.0
1991-01-23,0.17881900072097778,0.1796880066394806,0.1753470003604889,0.17708300054073334,0.12289313971996307,108691200,0.0,0.0
1991-01-24,0.17795099318027496,0.1796880066394806,0.17621499300003052,0.17621499300003052,0.1222907304763794,68083200,0.0,0.0
1991-01-25,0.17621499300003052,0.1875,0.17621499300003052,0.18663200736045837,0.129519984126091,107596800,0.0,0.0
1991-01-28,0.18489600718021393,0.19444400072097778,0.18446199595928192,0.19270800054073334,0.13373661041259766,148867200,0.0,0.0
1991-01-29,0.19270800054073334,0.19314199686050415,0.18576399981975555,0.1909720003604889,0.13253189623355865,171216000,0.0,0.0
1991-01-30,0.19183999300003052,0.20052100718021393,0.1909720003604889,0.19878500699996948,0.13795402646064758,157852800,0.0,0.0
1991-01-31,0.1996529996395111,0.2065970003604889,0.19835099577903748,0.203125,0.14096587896347046,138441600,0.0,0.0
1991-02-01,0.203125,0.20833300054073334,0.20052100718021393,0.20225700736045837,0.14036348462104797,118886400,0.0,0.0
1991-02-04,0.20225700736045837,0.203125,0.19791699945926666,0.20052100718021393,0.13915874063968658,134064000,0.0,0.0
1991-02-05,0.20399299263954163,0.20746499300003052,0.20138899981975555,0.20225700736045837,0.14036348462104797,94550400,0.0,0.0
1991-02-06,0.20052100718021393,0.2065970003604889,0.19704900681972504,0.20399299263954163,0.14156827330589294,113155200,0.0,0.0
1991-02-07,0.20572899281978607,0.20920099318027496,0.19704900681972504,0.19748300313949585,0.13705043494701385,144921600,0.0,0.0
1991-02-08,0.20399299263954163,0.20746499300003052,0.1953130066394806,0.20486100018024445,0.14217069745063782,503251200,0.0,0.0
1991-02-11,0.20486100018024445,0.2109380066394806,0.1996529996395111,0.20008699595928192,0.13885755836963654,272822400,0.0,0.0
1991-02-12,0.20052100718021393,0.20572899281978607,0.1996529996395111,0.20572899281978607,0.14277303218841553,513072000,0.0,0.0
1991-02-13,0.20486100018024445,0.20920099318027496,0.20486100018024445,0.20920099318027496,0.1451825499534607,166550400,0.0,0.0
1991-02-14,0.20833300054073334,0.20920099318027496,0.20225700736045837,0.203125,0.14096587896347046,171964800,0.0,0.0
1991-02-15,0.20225700736045837,0.20399299263954163,0.20138899981975555,0.203125,0.14096587896347046,195811200,0.0,0.0
1991-02-19,0.203125,0.20399299263954163,0.1996529996395111,0.20138899981975555,0.13976110517978668,157996800,0.0,0.0
1991-02-20,0.20052100718021393,0.203125,0.20052100718021393,0.20052100718021393,0.13915874063968658,60739200,0.0,0.0
1991-02-21,0.20138899981975555,0.20138899981975555,0.19791699945926666,0.19791699945926666,0.1373516172170639,75225600,0.0,0.0
1991-02-22,0.19704900681972504,0.1996529996395111,0.19183999300003052,0.19704900681972504,0.13674922287464142,299664000,0.0,0.0
1991-02-25,0.19791699945926666,0.20052100718021393,0.1953130066394806,0.19704900681972504,0.13674922287464142,97660800,0.0,0.0
1991-02-26,0.19704900681972504,0.19704900681972504,0.19010399281978607,0.19270800054073334,0.13373661041259766,111974400,0.0,0.0
1991-02-27,0.1909720003604889,0.19270800054073334,0.18316000699996948,0.1870660036802292,0.12982116639614105,195811200,0.0,0.0
1991-02-28,0.18836799263954163,0.1957470029592514,0.1875,0.19444400072097778,0.13494141399860382,132624000,0.0,0.0
1991-03-01,0.1953130066394806,0.1996529996395111,0.19357599318027496,0.19791699945926666,0.1373516172170639,91641600,0.0,0.0
1991-03-04,0.20052100718021393,0.20138899981975555,0.19878500699996948,0.20052100718021393,0.13915874063968658,60019200,0.0,0.0
1991-03-05,0.20138899981975555,0.20746499300003052,0.1996529996395111,0.20746499300003052,0.1439778059720993,138124800,0.0,0.0
1991-03-06,0.20920099318027496,0.2109380066394806,0.19791699945926666,0.19791699945926666,0.1373516172170639,164505600,0.0,0.0
1991-03-07,0.19791699945926666,0.19835099577903748,0.1840279996395111,0.19010399281978607,0.13192948698997498,379987200,0.0,0.0
1991-03-08,0.19270800054073334,0.19791699945926666,0.1909720003604889,0.19270800054073334,0.13373661041259766,132969600,0.0,0.0
1991-03-11,0.19183999300003052,0.19183999300003052,0.1796880066394806,0.1840279996395111,0.12771280109882355,154742400,0.0,0.0
1991-03-12,0.18229199945926666,0.18229199945926666,0.171875,0.171875,0.11927887052297592,223430400,0.0,0.0
1991-03-13,0.17361100018024445,0.18229199945926666,0.17274299263954163,0.18142400681972504,0.12590569257736206,231984000,0.0,0.0
1991-03-14,0.18489600718021393,0.1870660036802292,0.1684029996395111,0.171875,0.11927887052297592,365299200,0.0,0.0
1991-03-15,0.17447899281978607,0.1753470003604889,0.16319400072097778,0.16666699945926666,0.11566454917192459,219081600,0.0,0.0
1991-03-18,0.1684029996395111,0.1840279996395111,0.16493099927902222,0.17708300054073334,0.12289313971996307,120052800,0.0,2.0
1991-03-19,0.17361100018024445,0.1840279996395111,0.17013899981975555,0.18055599927902222,0.12530332803726196,83707200,0.0,0.0
1991-03-20,0.18576399981975555,0.1996529996395111,0.18229199945926666,0.19618099927902222,0.13614687323570251,200649600,0.0,0.0
1991-03-21,0.1996529996395111,0.203125,0.18055599927902222,0.1840279996395111,0.12771280109882355,163929600,0.0,0.0
1991-03-22,0.18055599927902222,0.18923600018024445,0.17708300054073334,0.17881900072097778,0.12409789115190506,72259200,0.0,0.0
1991-03-25,0.18055599927902222,0.18055599927902222,0.1684029996395111,0.17100700736045837,0.11867645382881165,87148800,0.0,0.0
1991-03-26,0.1684029996395111,0.17621499300003052,0.1684029996395111,0.17361100018024445,0.12048359215259552,185673600,0.0,0.0
1991-03-27,0.17361100018024445,0.18576399981975555,0.16493099927902222,0.1840279996395111,0.12771280109882355,478137600,0.0,0.0
1991-03-28,0.1840279996395111,0.1840279996395111,0.16666699945926666,0.16927100718021393,0.11747170239686966,301708800,0.0,0.0
1991-04-01,0.16666699945926666,0.16666699945926666,0.14583300054073334,0.15451399981975555,0.10723055899143219,326966400,0.0,0.0
1991-04-02,0.16145800054073334,0.18229199945926666,0.1597220003604889,0.18055599927902222,0.12530332803726196,350582400,0.0,0.0
1991-04-03,0.18229199945926666,0.1840279996395111,0.1753470003604889,0.18229199945926666,0.12650807201862335,188913600,0.0,0.0
1991-04-04,0.17881900072097778,0.18576399981975555,0.1753470003604889,0.17708300054073334,0.12289313971996307,147859200,0.0,0.0
1991-04-05,0.17708300054073334,0.17881900072097778,0.1597220003604889,0.17447899281978607,0.12108593434095383,168753600,0.0,0.0
1991-04-08,0.171875,0.18229199945926666,0.17013899981975555,0.18055599927902222,0.12530332803726196,40939200,0.0,0.0
1991-04-09,0.18055599927902222,0.18055599927902222,0.1753470003604889,0.17708300054073334,0.12289313971996307,45403200,0.0,0.0
1991-04-10,0.17708300054073334,0.18055599927902222,0.1753470003604889,0.17621499300003052,0.1222907304763794,56433600,0.0,0.0
1991-04-11,0.17881900072097778,0.1909720003604889,0.17708300054073334,0.18923600018024445,0.13132713735103607,111038400,0.0,0.0
1991-04-12,0.1875,0.20138899981975555,0.1875,0.19791699945926666,0.1373516172170639,141537600,0.0,0.0
1991-04-15,0.19791699945926666,0.19791699945926666,0.18576399981975555,0.19270800054073334,0.13373661041259766,46483200,0.0,0.0
1991-04-16,0.19270800054073334,0.20833300054073334,0.1875,0.2065970003604889,0.14337538182735443,177422400,0.0,0.0
1991-04-17,0.20833300054073334,0.22743099927902222,0.2065970003604889,0.22569400072097778,0.15662847459316254,298425600,0.0,0.0
1991-04-18,0.22395800054073334,0.22569400072097778,0.21701399981975555,0.22395800054073334,0.15542370080947876,144489600,0.0,0.0
1991-04-19,0.2222220003604889,0.2222220003604889,0.2152779996395111,0.22048600018024445,0.1530141830444336,126100800,0.0,0.0
1991-04-22,0.21701399981975555,0.21875,0.203125,0.21180599927902222,0.14699040353298187,66081600,0.0,0.0
1991-04-23,0.21354199945926666,0.22048600018024445,0.21354199945926666,0.2152779996395111,0.14939993619918823,46440000,0.0,0.0
1991-04-24,0.21701399981975555,0.22395800054073334,0.2152779996395111,0.22395800054073334,0.15542370080947876,90417600,0.0,0.0
1991-04-25,0.2222220003604889,0.22395800054073334,0.21180599927902222,0.21701399981975555,0.15060468018054962,73281600,0.0,0.0
1991-04-26,0.21180599927902222,0.2152779996395111,0.21180599927902222,0.21180599927902222,0.14699040353298187,54619200,0.0,0.0
1991-04-29,0.21180599927902222,0.2152779996395111,0.19791699945926666,0.1996529996395111,0.1385563164949417,55468800,0.0,0.0
1991-04-30,0.19791699945926666,0.2065970003604889,0.19618099927902222,0.2065970003604889,0.14337538182735443,77976000,0.0,0.0
1991-05-01,0.20138899981975555,0.21180599927902222,0.19791699945926666,0.20833300054073334,0.1445802003145218,47980800,0.0,0.0
1991-05-02,0.21180599927902222,0.2152779996395111,0.21006900072097778,0.21354199945926666,0.14819516241550446,25977600,0.0,0.0
1991-05-03,0.21354199945926666,0.21354199945926666,0.20833300054073334,0.21354199945926666,0.14819516241550446,34387200,0.0,0.0
1991-05-06,0.21006900072097778,0.22048600018024445,0.20833300054073334,0.21875,0.1518094390630722,59601600,0.0,0.0
1991-05-07,0.22048600018024445,0.2222220003604889,0.2065970003604889,0.21875,0.1518094390630722,111945600,0.0,0.0
1991-05-08,0.22048600018024445,0.2222220003604889,0.2065970003604889,0.21701399981975555,0.15060468018054962,109123200,0.0,0.0
1991-05-09,0.22048600018024445,0.2222220003604889,0.21354199945926666,0.22048600018024445,0.1530141830444336,90489600,0.0,0.0
1991-05-10,0.22916699945926666,0.23263899981975555,0.21006900072097778,0.21354199945926666,0.14819516241550446,276739200,0.0,0.0
1991-05-13,0.21354199945926666,0.22048600018024445,0.21354199945926666,0.22048600018024445,0.1530141830444336,99460800,0.0,0.0
1991-05-14,0.21875,0.21875,0.21180599927902222,0.21267400681972504,0.14759279787540436,88790400,0.0,0.0
1991-05-15,0.20486100018024445,0.21006900072097778,0.19270800054073334,0.19618099927902222,0.13614687323570251,180158400,0.0,0.0
1991-05-16,0.19791699945926666,0.203125,0.19618099927902222,0.20138899981975555,0.13976110517978668,95299200,0.0,0.0
1991-05-17,0.19618099927902222,0.1996529996395111,0.19444400072097778,0.19791699945926666,0.1373516172170639,42566400,0.0,0.0
1991-05-20,0.19791699945926666,0.1996529996395111,0.19444400072097778,0.19618099927902222,0.13614687323570251,37252800,0.0,0.0
1991-05-21,0.1996529996395111,0.20833300054073334,0.19791699945926666,0.203125,0.14096587896347046,74764800,0.0,0.0
1991-05-22,0.20486100018024445,0.2152779996395111,0.20486100018024445,0.21180599927902222,0.14699040353298187,102585600,0.0,0.0
1991-05-23,0.21354199945926666,0.21701399981975555,0.21354199945926666,0.2152779996395111,0.14939993619918823,79286400,0.0,0.0
1991-05-24,0.21701399981975555,0.22048600018024445,0.21354199945926666,0.22048600018024445,0.1530141830444336,57254400,0.0,0.0
1991-05-28,0.22048600018024445,0.23263899981975555,0.21875,0.2309029996395111,0.160243421792984,107985600,0.0,0.0
1991-05-29,0.2309029996395111,0.234375,0.22048600018024445,0.22395800054073334,0.15542370080947876,66945600,0.0,0.0
1991-05-30,0.22743099927902222,0.22916699945926666,0.22048600018024445,0.2265630066394806,0.15723153948783875,67046400,0.0,0.0
1991-05-31,0.22916699945926666,0.22916699945926666,0.22048600018024445,0.22395800054073334,0.15542370080947876,61300800,0.0,0.0
1991-06-03,0.22395800054073334,0.22569400072097778,0.21875,0.22569400072097778,0.15662847459316254,66988800,0.0,0.0
1991-06-04,0.22395800054073334,0.2309029996395111,0.2222220003604889,0.22916699945926666,0.15903867781162262,83433600,0.0,0.0
1991-06-05,0.2309029996395111,0.2309029996395111,0.22569400072097778,0.2309029996395111,0.160243421792984,49564800,0.0,0.0
1991-06-06,0.2309029996395111,0.2309029996395111,0.22569400072097778,0.22829900681972504,0.1584363430738449,50371200,0.0,0.0
1991-06-07,0.22395800054073334,0.2309029996395111,0.22395800054073334,0.22743099927902222,0.15783394873142242,66542400,0.0,0.0
1991-06-10,0.22916699945926666,0.23263899981975555,0.22743099927902222,0.22743099927902222,0.15783394873142242,24580800,0.0,0.0
1991-06-11,0.22916699945926666,0.23263899981975555,0.22743099927902222,0.2309029996395111,0.160243421792984,37094400,0.0,0.0
1991-06-12,0.2309029996395111,0.2309029996395111,0.2222220003604889,0.22569400072097778,0.15662847459316254,71712000,0.0,0.0
1991-06-13,0.22569400072097778,0.23263899981975555,0.22395800054073334,0.2309029996395111,0.160243421792984,51091200,0.0,0.0
1991-06-14,0.2309029996395111,0.24305599927902222,0.22916699945926666,0.23611100018024445,0.16385772824287415,118598400,0.0,0.0
1991-06-17,0.23611100018024445,0.25173598527908325,0.23611100018024445,0.2465279996395111,0.17108698189258575,98409600,0.0,0.0
1991-06-18,0.24826399981975555,0.25173598527908325,0.24131900072097778,0.24305599927902222,0.1686774343252182,76348800,0.0,0.0
1991-06-19,0.24479199945926666,0.2465279996395111,0.22916699945926666,0.23611100018024445,0.16385772824287415,82152000,0.0,0.0
1991-06-20,0.23263899981975555,0.2378470003604889,0.22916699945926666,0.23524299263954163,0.16325530409812927,47808000,0.0,0.0
1991-06-21,0.23958300054073334,0.24131900072097778,0.22916699945926666,0.2309029996395111,0.160243421792984,53395200,0.0,0.0
1991-06-24,0.22916699945926666,0.23263899981975555,0.2152779996395111,0.21701399981975555,0.15060468018054962,109872000,0.0,0.0
1991-06-25,0.21875,0.2222220003604889,0.21006900072097778,0.21354199945926666,0.14819516241550446,65980800,0.0,0.0
1991-06-26,0.21180599927902222,0.2152779996395111,0.203125,0.21180599927902222,0.14699040353298187,55238400,0.0,0.0
1991-06-27,0.2152779996395111,0.21875,0.21180599927902222,0.2152779996395111,0.14939993619918823,84326400,0.0,0.0
1991-06-28,0.21701399981975555,0.21701399981975555,0.20486100018024445,0.21180599927902222,0.14699040353298187,71208000,0.0,0.0
1991-07-01,0.21701399981975555,0.22395800054073334,0.21354199945926666,0.22395800054073334,0.15542370080947876,37252800,0.0,0.0
1991-07-02,0.2222220003604889,0.2222220003604889,0.21701399981975555,0.22048600018024445,0.1530141830444336,34804800,0.0,0.0
1991-07-03,0.21875,0.22395800054073334,0.21875,0.2222220003604889,0.15421892702579498,75700800,0.0,0.0
1991-07-05,0.2222220003604889,0.2222220003604889,0.21701399981975555,0.22048600018024445,0.1530141830444336,7934400,0.0,0.0
1991-07-08,0.21875,0.22743099927902222,0.21354199945926666,0.2265630066394806,0.15723153948783875,49723200,0.0,0.0
1991-07-09,0.23263899981975555,0.24305599927902222,0.22916699945926666,0.23697899281978607,0.16446007788181305,121953600,0.0,0.0
1991-07-10,0.23958300054073334,0.24479199945926666,0.22916699945926666,0.2378470003604889,0.16506247222423553,52171200,0.0,0.0
1991-07-11,0.23958300054073334,0.23958300054073334,0.234375,0.2378470003604889,0.16506247222423553,10713600,0.0,0.0
1991-07-12,0.23958300054073334,0.24479199945926666,0.23611100018024445,0.24305599927902222,0.1686774343252182,44582400,0.0,0.0
1991-07-15,0.24479199945926666,0.2465279996395111,0.24131900072097778,0.24305599927902222,0.1686774343252182,29433600,0.0,0.0
1991-07-16,0.24479199945926666,0.2534720003604889,0.24305599927902222,0.24479199945926666,0.16988225281238556,85881600,0.0,0.0
1991-07-17,0.24479199945926666,0.25260400772094727,0.24305599927902222,0.24826399981975555,0.17229168117046356,28814400,0.0,0.0
1991-07-18,0.24826399981975555,0.25173598527908325,0.24826399981975555,0.25173598527908325,0.17470119893550873,58363200,0.0,0.0
1991-07-19,0.25,0.26736098527908325,0.25,0.26041701436042786,0.18072570860385895,78278400,0.0,0.0
1991-07-22,0.2621529996395111,0.26736098527908325,0.2569440007209778,0.26041701436042786,0.18072570860385895,61977600,0.0,0.0
1991-07-23,0.26041701436042786,0.26041701436042786,0.2534720003604889,0.2534720003604889,0.1759060025215149,94219200,0.0,0.0
1991-07-24,0.25520798563957214,0.25520798563957214,0.24479199945926666,0.2465279996395111,0.17108698189258575,70732800,0.0,0.0
1991-07-25,0.24826399981975555,0.25,0.24479199945926666,0.24913200736045837,0.1728941798210144,53928000,0.0,0.0
1991-07-26,0.25,0.25607600808143616,0.24826399981975555,0.2543399930000305,0.1765083372592926,95630400,0.0,0.0
1991-07-29,0.2534720003604889,0.26736098527908325,0.2534720003604889,0.26388901472091675,0.1831352710723877,60364800,0.0,0.0
1991-07-30,0.26736098527908325,0.2690970003604889,0.26388901472091675,0.2690970003604889,0.18674950301647186,65635200,0.0,0.0
